artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,track_popularity,album_popularity
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Vera,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,7FCiDC7ojdm19CJePq6QAe,0.6779999732971191,0.1829999983310699,1.5559333333333334,0.1620000004768371,0.0219999998807907,4,0.1190000027418136,-22.19099998474121,0,0.1509999930858612,34.71699905395508,4,0.0838999971747398,55,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bring the Boys Back Home,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,4TUStFzBGQqn0GrkzVWFV4,0.5680000185966492,0.3300000131130218,1.45345,0.2829999923706054,0.093299999833107,0,0.2349999994039535,-15.972999572753906,1,0.0610000006854534,157.96299743652344,4,0.2870000004768371,54,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,5HNCy40Ni5BZJFw1TKzRsC,0.1500000059604644,0.4720000028610229,6.371616666666666,0.3659999966621399,0.3079999983310699,11,0.0837000012397766,-12.595000267028809,0,0.0285999998450279,127.16699981689452,4,0.1710000038146972,77,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Show Must Go On,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,077OhUjy58qkjscrXjW696,0.4350000023841858,0.5699999928474426,1.6093333333333333,0.1979999989271164,0.125,7,0.2619999945163727,-16.91900062561035,1,0.0294000003486871,129.04800415039062,4,0.3260000050067901,57,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In the Flesh,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,5OFi9CIyD6s1oENyHapK2W,0.3630000054836273,0.2840000092983246,4.259116666666666,0.4589999914169311,0.5040000081062317,9,0.718999981880188,-14.890999794006348,1,0.0320000015199184,151.79600524902344,3,0.1040000021457672,57,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,0EaLRxrtnq7Mqhdf8q9txr,0.0234999991953372,0.7160000205039978,4.392883333333334,0.4990000128746032,0.4490000009536743,9,0.8600000143051147,-15.45699977874756,1,0.0353999994695186,116.9739990234375,4,0.4199999868869781,61,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Waiting for the Worms,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,2DVkYfl2YuOMlRfC98srEG,0.578000009059906,0.5680000185966492,3.9516333333333336,0.4129999876022339,0.0058900001458823,7,0.5350000262260437,-13.593999862670898,1,0.0297999996691942,75.86599731445312,4,0.6669999957084656,55,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stop,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,21L1dVOTGhvAKvBXXnTIHj,0.9169999957084656,0.5550000071525574,0.5103666666666666,0.0193000007420778,0.0013599999947473,9,0.0658000037074089,-29.867000579833984,0,0.0432000011205673,76.11199951171875,4,0.3089999854564667,53,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Trial,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,1UMXtudajhlocMzXVSngDU,0.6970000267028809,0.4099999964237213,5.3141,0.3700000047683716,0.0001440000050934,4,0.210999995470047,-15.756999969482422,0,0.0766000002622604,76.9260025024414,4,0.3300000131130218,54,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Outside the Wall,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,1nW0lHGLpE1iQDP5Nvt3x1,0.6740000247955322,0.1809999942779541,1.7352333333333334,0.0775000005960464,0.5059999823570251,0,0.0939000025391578,-35.89799880981445,1,0.0588000006973743,115.71099853515624,4,0.4510000050067901,52,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Post War Dream,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1WadE5KTwPPMruyCPSnVos,0.9039999842643738,0.3240000009536743,2.989333333333333,0.123999997973442,0.0003999999898951,5,0.4300000071525574,-15.623000144958496,1,0.049600001424551,116.16300201416016,1,0.3680000007152557,48,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Your Possible Pasts,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1IAiDrvZCOx8AHlNZGY5yU,0.6589999794960022,0.44200000166893,4.438383333333333,0.1519999951124191,0.0001170000032288,7,0.1319999992847442,-11.854000091552734,1,0.0370000004768371,135.81900024414062,3,0.2010000050067901,46,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of the Few,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,2rcpqbAf0ZXdgddldbu1sU,0.3779999911785126,0.363999992609024,1.2838333333333334,0.0296999998390674,0.800000011920929,2,0.1129999980330467,-25.350000381469727,1,0.0417000018060207,172.0489959716797,4,0.0388000011444091,53,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,When the Tigers Broke Free,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,23ItRtrVX4vF30wGrzfznf,0.7689999938011169,0.2750000059604645,3.2026833333333333,0.2319999933242797,0.0027799999807029,0,0.4280000030994415,-16.511999130249023,0,0.0417999997735023,83.93499755859375,4,0.0586000010371208,45,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Hero's Return,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,0s9iofqbQdsmWZQJ1TZh1c,0.5180000066757202,0.5509999990463257,2.713766666666667,0.3510000109672546,0.0059400000609457,7,0.1500000059604644,-13.76200008392334,1,0.0445000007748603,118.06700134277344,4,0.2479999959468841,44,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gunner's Dream,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1057KuzIH4fWCyI5Gb5kX2,0.6869999766349792,0.4180000126361847,5.304,0.2840000092983246,0.0045699998736381,7,0.1040000021457672,-14.263999938964844,1,0.0548000000417232,132.66799926757812,4,0.1689999997615814,48,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Paranoid Eyes,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1Xmr96UoJusovMbOCSg2N3,0.765999972820282,0.3779999911785126,3.69335,0.0776000022888183,0.0109000001102685,7,0.0820000022649765,-22.326000213623047,1,0.0346999987959861,74.4540023803711,4,0.1120000034570694,43,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Get Your Filthy Hands Off My Desert,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,4HNZRr43gqpPjMuB6m1Ydf,0.8119999766349792,0.363999992609024,1.2817666666666667,0.1519999951124191,0.001410000026226,7,0.0908999964594841,-20.78899955749512,1,0.0882000029087066,83.3270034790039,3,0.4799999892711639,42,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Fletcher Memorial Home,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,0L0HAZg6FGrBAS6QE7B1eI,0.6399999856948853,0.2479999959468841,4.157366666666666,0.3000000119209289,0.000508000026457,7,0.231000006198883,-10.6899995803833,1,0.0388999991118907,173.36599731445312,4,0.0511000007390975,45,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Southampton Dock,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1e6P6S42qX7vFT0u14S5jm,0.6430000066757202,0.5680000185966492,2.2244333333333333,0.0904000028967857,0.035300001502037,5,0.1870000064373016,-23.2810001373291,1,0.0538999997079372,110.15599822998048,4,0.1759999990463256,43,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Final Cut,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,5y1Uc72BAKxaleTEXpcJJq,0.7870000004768372,0.4709999859333038,4.7100333333333335,0.3650000095367431,0.0006600000197067,5,0.1180000007152557,-9.831000328063965,1,0.032600000500679,58.62799835205078,4,0.0781999975442886,56,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Not Now John,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,6JwcYUAHQAwUXJWZ4S9c5V,0.1840000003576278,0.5139999985694885,5.020166666666666,0.8330000042915344,1.0700000530050602e-06,4,0.843999981880188,-7.882999897003174,0,0.049100000411272,91.4800033569336,4,0.3190000057220459,49,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Two Suns in the Sunset,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,3KvKMHMlRj30a7IjHXQVzu,0.1879999935626983,0.7149999737739563,5.257416666666667,0.2240000069141388,0.2240000069141388,2,0.2430000007152557,-15.595999717712402,1,0.0318999998271465,135.26600646972656,3,0.3300000131130218,49,59
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs of Life,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,5IuSQa3vuy5ZGw0ZxJ9z3a,0.1089999973773956,0.1400000005960464,4.3643,0.296999990940094,0.2220000028610229,8,0.0874999985098838,-20.56999969482422,0,0.1129999980330467,73.71199798583984,1,0.0551999993622303,44,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,3ieDOGcOqVxScs2VZBzidt,0.25,0.4410000145435333,4.868,0.5600000023841858,0.0296000000089406,0,0.1509999930858612,-13.680999755859377,1,0.0361000001430511,166.5850067138672,4,0.4760000109672546,67,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs of War,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,4ggDbvTME5EAso1xfGX2M0,0.1720000058412552,0.2319999933242797,6.062016666666667,0.4939999878406524,1.1299999641778412e-05,5,0.8659999966621399,-12.38700008392334,1,0.0584999993443489,86.24299621582031,4,0.1099999994039535,46,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,3h31xJfV4OpCYKlzSpazLy,0.4169999957084656,0.5920000076293945,5.144433333333334,0.7080000042915344,0.0131000000983476,3,0.0806000009179115,-12.812999725341797,1,0.0471000000834465,117.31700134277344,4,0.3449999988079071,46,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,7KA6U0WOHdGxWWLGPYN2Sb,0.3650000095367431,0.4510000050067901,5.69445,0.4020000100135803,0.0007459999760612,7,0.0759999975562095,-12.135000228881836,1,0.0296999998390674,100.41100311279295,4,0.2440000027418136,59,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,7ymn3tJva1XgJOhB9Kj5q0,0.0386000014841556,0.3459999859333038,6.215133333333333,0.625,0.0120999999344348,7,0.1420000046491623,-11.920000076293944,1,0.0489000007510185,94.17400360107422,4,0.1889999955892563,43,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Round and Around,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,4GIq6ZUGqM8qRTJF1BOery,0.6660000085830688,0.4280000030994415,1.22175,0.2150000035762787,0.777999997138977,9,0.0604999996721744,-18.415000915527344,1,0.0328000001609325,160.5030059814453,5,0.5820000171661377,46,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"A New Machine, Pt. 1",A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,6efrVSc5Dltp0PyFybNacG,0.8090000152587891,0.2129999995231628,1.76555,0.032999999821186,0.0002169999934267,10,0.1070000007748603,-20.56599998474121,1,0.0406000018119812,94.4520034790039,4,0.1120000034570694,41,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,4hO2y5DRbeMppklIroS1O8,0.0076899998821318,0.3569999933242798,6.257333333333333,0.4129999876022339,0.3939999938011169,5,0.1299999952316284,-12.826000213623049,1,0.0273000001907348,172.72799682617188,4,0.0649000033736229,43,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"A New Machine, Pt. 2",A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,1gqS8bomGckIqmfDbavdHD,0.640999972820282,0.2870000004768371,0.65015,0.0675999969244003,1.5699999494245276e-05,1,0.101000003516674,-19.996000289916992,1,0.0436999984085559,55.4010009765625,4,0.0727000012993812,40,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,0u90NnJ2p3Q2MIP9IaAsg5,0.1739999949932098,0.4620000123977661,8.745883333333333,0.6499999761581421,0.3860000073909759,9,0.0728000029921531,-12.541000366210938,1,0.0366999991238117,96.3030014038086,4,0.1490000039339065,48,63
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cirrus Minor,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,7s4oBJSqvvR1dulnoLanV2,0.8330000042915344,0.2169999927282333,5.288666666666667,0.2919999957084656,0.8199999928474426,2,0.0737000033259391,-17.05299949645996,1,0.181999996304512,73.00900268554688,4,0.1770000010728836,38,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Nile Song,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4YJ1sPlEa0nSUVzsLlZ7Zz,0.0045599997974932,0.135000005364418,3.449333333333333,0.8349999785423279,0.0055999998003244,3,0.0364000014960765,-9.112000465393066,0,0.049600001424551,182.61300659179688,4,0.2689999938011169,43,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Crying Song,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,2mZreZ4DxJE1et4I7Zy9l7,0.9480000138282776,0.4350000023841858,3.5551166666666667,0.031199999153614,0.0076799998059868,2,0.0728999972343444,-24.167999267578125,1,0.0368000008165836,124.01000213623048,4,0.1570000052452087,39,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Up the Khyber,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4LjC2yCKb8BmWCWX4xxzfJ,0.0186000000685453,0.3630000054836273,2.2131166666666666,0.6850000023841858,0.9390000104904176,11,0.0894000008702278,-15.364999771118164,0,0.05180000141263,139.2429962158203,4,0.2730000019073486,33,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Green is the Colour,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,7DDvRmOSP2Yx28CfL6W7aw,0.8069999814033508,0.503000020980835,2.981783333333333,0.1480000019073486,0.7059999704360962,7,0.1190000027418136,-18.267000198364254,1,0.0348999984562397,74.86799621582031,4,0.5210000276565552,50,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cymbaline,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,6DtilR2YyfH1eAmxB7CseW,0.7409999966621399,0.3510000109672546,4.831333333333333,0.1840000003576278,0.0051600001752376,9,0.0700000002980232,-18.457000732421875,0,0.0328000001609325,77.2249984741211,4,0.1949999928474426,42,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Party Sequence,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,0UNdgMQxCqUhw0Mcw89Vg3,0.9739999771118164,0.628000020980835,1.149333333333333,0.4099999964237213,0.925000011920929,0,0.1199999973177909,-21.665000915527344,1,0.0710999965667724,131.13499450683594,4,0.5170000195503235,32,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Main Theme,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,2BHA4gy0Of1rFtRblQVcik,0.8629999756813049,0.4289999902248382,5.440666666666667,0.4560000002384186,0.906000018119812,0,0.1550000011920929,-13.73799991607666,0,0.0438000001013278,135.6179962158203,4,0.1340000033378601,34,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ibiza Bar,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,0ng5q14OCwukb4W09AuuQv,0.0006430000066757,0.1099999994039535,3.32155,0.765999972820282,0.8100000023841858,9,0.0615000016987323,-9.411999702453612,1,0.0608999989926815,180.4369964599609,4,0.3050000071525574,39,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,More Blues,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4p1qtNoktFkDJy2oeXHmYi,0.2599999904632568,0.4670000076293945,2.2091166666666666,0.163000002503395,0.7070000171661377,2,0.1099999994039535,-20.858999252319336,0,0.0390999987721443,145.80799865722656,3,0.1379999965429306,37,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Quicksilver,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,1qjl9yDLL79nKVPGBf1akY,0.959999978542328,0.1289999932050705,7.227333333333333,0.1439999938011169,0.3009999990463257,7,0.3600000143051147,-25.89699935913086,1,0.0461000017821788,146.1439971923828,4,0.0291000008583068,31,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Spanish Piece,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4YYVPqAYayRTsU2luahbPd,0.7229999899864197,0.6970000267028809,1.088,0.1940000057220459,0.4090000092983246,5,0.0755999982357025,-20.992000579833984,1,0.0812000036239624,113.83599853515624,4,0.2049999982118606,33,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Dramatic Theme,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4572xNdecYYfXEke0hvbfz,0.209999993443489,0.5080000162124634,2.2641666666666667,0.3260000050067901,0.4580000042915344,5,0.0780000016093254,-14.104000091552734,1,0.031599998474121,113.20700073242188,4,0.2249999940395355,33,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Atom Heart Mother,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,1Pt7RPrjEQfzpPA9PS5aZj,0.7850000262260437,0.2660000026226043,23.690916666666663,0.2160000056028366,0.8849999904632568,9,0.0807000026106834,-16.000999450683594,0,0.0333000011742115,137.55799865722656,4,0.091899998486042,47,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,If,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,63brgJhrcNFW8ncUhM1mhG,0.9179999828338624,0.5120000243186951,4.512883333333333,0.1030000001192092,0.6370000243186951,6,0.1080000028014183,-21.981000900268555,0,0.0294000003486871,103.29399871826172,4,0.19200000166893,48,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Summer '68,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,5MZALWjwQRX0RsZt31HlNP,0.4180000126361847,0.231000006198883,5.482666666666667,0.4280000030994415,0.4880000054836273,2,0.0910999998450279,-10.62600040435791,1,0.0278999991714954,165.1719970703125,4,0.3260000050067901,47,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Fat Old Sun,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,5qlckstqDQ2RskL0SJsDYx,0.3529999852180481,0.3680000007152557,5.39555,0.2039999961853027,0.4399999976158142,0,0.8230000138282776,-15.777999877929688,1,0.0318999998271465,72.66699981689453,4,0.2000000029802322,46,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Alan's Psychedelic Breakfast,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,1oYeGnAbyODhUHO4jOMW9v,0.4390000104904175,0.3700000047683716,12.983133333333331,0.2720000147819519,0.3350000083446502,6,0.0494999997317791,-19.375999450683597,0,0.0588999986648559,144.8979949951172,4,0.1940000057220459,42,50
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cluster One,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,0iJfN2CqrX7O8hkzgAMMAf,0.7670000195503235,0.2220000028610229,5.927233333333334,0.0555000007152557,0.9229999780654908,0,0.1180000007152557,-22.118000030517575,1,0.0320999994874,98.94100189208984,4,0.032999999821186,51,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,What Do You Want from Me,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,3Tsh9pjiJ5cvmuiZALdgVz,0.1129999980330467,0.5149999856948853,4.359783333333334,0.5649999976158142,1.3500000022759195e-05,4,0.1220000013709068,-9.54699993133545,1,0.0304000005125999,104.37799835205078,4,0.3740000128746032,60,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Poles Apart,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,6uE9hF8fIb6shBXrrzA12U,0.3000000119209289,0.1620000004768371,7.051066666666666,0.4110000133514404,0.0775000005960464,7,0.6869999766349792,-11.333000183105469,1,0.0346999987959861,61.417999267578125,4,0.2469999939203262,57,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Marooned,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,6bIPHR8AJG5HAcn9oF21Ma,0.3860000073909759,0.4120000004768371,5.5064166666666665,0.3400000035762787,0.5740000009536743,7,0.1199999973177909,-14.836000442504885,1,0.0294000003486871,74.21199798583984,4,0.1439999938011169,60,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Great Day for Freedom,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,2dxfyqdrI8XVOT3H1YcOsU,0.6259999871253967,0.3840000033378601,4.2831,0.3479999899864197,0.0012400000123307,0,0.2360000014305114,-12.23900032043457,1,0.0293000005185604,84.31099700927734,3,0.2639999985694885,51,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wearing the Inside Out,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,2GoeLsETNdx8lRoWW2aeNj,0.3070000112056732,0.6019999980926514,6.820916666666666,0.4259999990463257,0.046799998730421,10,0.1040000021457672,-15.31700038909912,1,0.0403999984264373,122.39900207519533,4,0.3630000054836273,52,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take It Back,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,325toqbCzE1g1pYIED7U4C,0.1330000013113021,0.4690000116825104,6.203766666666667,0.6019999980926514,0.0061300001107156,7,0.2730000019073486,-11.156000137329102,1,0.0288999993354082,112.427001953125,4,0.1309999972581863,57,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Coming Back to Life,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,1bQ4zbP8Fo0qAePTSOfYji,0.4639999866485595,0.2860000133514404,6.320683333333333,0.4990000128746032,0.0006820000126026,0,0.1019999980926513,-11.095999717712402,1,0.0439999997615814,176.43699645996094,4,0.1449999958276748,61,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Keep Talking,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,0vI64OhYqTo6KYswDlx0yT,0.1879999935626983,0.4959999918937683,6.177783333333333,0.7710000276565552,0.009290000423789,4,0.0788000002503395,-11.937999725341797,0,0.0527999997138977,100.2979965209961,4,0.2399999946355819,53,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lost for Words,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,4Ev1LZ4uzjnSvDHpgdyBZK,0.1280000060796737,0.5989999771118164,5.24935,0.3989999890327453,0.0034199999645352,0,0.7120000123977661,-14.013999938964844,1,0.0248000007122755,96.3270034790039,4,0.2220000028610229,58,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,High Hopes,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,5a4MgIUSf9K8wXLSm6xPEx,0.202000007033348,0.5199999809265137,8.516083333333333,0.4110000133514404,0.152999997138977,0,0.3510000109672546,-12.53600025177002,0,0.025000000372529,75.23500061035156,4,0.2800000011920929,59,66
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 1",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,4nvAMzXUzlVcfjLa7KxOe2,0.0143999997526407,0.09740000218153,1.1280333333333334,0.2809999883174896,0.9279999732971193,7,0.3370000123977661,-9.13700008392334,0,0.0388999991118907,84.16600036621094,5,0.289000004529953,31,45
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 2",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,6tjF3ty70qWIu4OIBzP75K,0.9710000157356262,0.1909999996423721,3.50045,0.6330000162124634,0.9160000085830688,9,0.1550000011920929,-14.164999961853027,0,0.0381999984383583,88.24800109863281,3,0.1599999964237213,31,45
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 3",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,4Fqevhw2LYckHoKJlNMWQp,0.5609999895095825,0.3720000088214874,1.8282166666666664,0.8399999737739563,0.6949999928474426,0,0.2639999985694885,-11.633000373840332,1,0.0443999990820884,88.97599792480469,4,0.1340000033378601,29,45
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 4",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,1PaiKdq5vIqoQ1OuQminON,0.7210000157356262,0.1500000059604644,6.99845,0.324999988079071,0.5879999995231628,8,0.1360000073909759,-13.906000137329102,0,0.0654999986290931,137.06399536132812,4,0.0627999976277351,30,45
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Grantchester Meadows,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,2twOdZ7eEp1uyG2bzqlCz9,0.4460000097751617,0.4519999921321869,7.459116666666667,0.1360000073909759,0.1120000034570694,4,0.4480000138282776,-25.597000122070312,1,0.3709999918937683,118.29499816894533,4,0.449999988079071,38,45
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,63M8OHzd0lcVT517Pnon81,0.7059999704360962,0.4329999983310699,4.977333333333333,0.6620000004768372,0.0096199996769428,7,0.4230000078678131,-18.18099975585937,1,0.890999972820282,82.39399719238281,4,0.1979999989271164,34,45
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 1",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,1yZqNn4TSQ9cpdahcFXfwI,0.6470000147819519,0.4000000059604645,3.4764666666666666,0.3350000083446502,0.7789999842643738,7,0.8130000233650208,-12.994999885559082,1,0.0337000004947185,169.04100036621094,4,0.1230000033974647,34,45
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 2",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,1OJP1r3sh6yVwMOYZFG4vk,0.9330000281333924,0.2249999940395355,2.8875333333333333,0.8989999890327454,0.7919999957084656,11,0.6880000233650208,-10.005000114440918,1,0.1580000072717666,100.77899932861328,3,0.2160000056028366,30,45
