artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,5HNCy40Ni5BZJFw1TKzRsC,0.15000000596046448,0.47200000286102295,6.371616666666666,0.3659999966621399,0.30799999833106995,11,0.08370000123977661,-12.595000267028809,0,0.028599999845027924,127.16699981689453,4,0.17100000381469727
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Show Must Go On,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,077OhUjy58qkjscrXjW696,0.4350000023841858,0.5699999928474426,1.6093333333333333,0.1979999989271164,0.125,7,0.2619999945163727,-16.91900062561035,1,0.029400000348687172,129.04800415039062,4,0.32600000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In the Flesh,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,5OFi9CIyD6s1oENyHapK2W,0.3630000054836273,0.2840000092983246,4.259116666666666,0.45899999141693115,0.5040000081062317,9,0.718999981880188,-14.890999794006348,1,0.03200000151991844,151.79600524902344,3,0.10400000214576721
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,0EaLRxrtnq7Mqhdf8q9txr,0.023499999195337296,0.7160000205039978,4.392883333333334,0.49900001287460327,0.4490000009536743,9,0.8600000143051147,-15.456999778747559,1,0.03539999946951866,116.9739990234375,4,0.41999998688697815
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Waiting for the Worms,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,2DVkYfl2YuOMlRfC98srEG,0.578000009059906,0.5680000185966492,3.9516333333333336,0.4129999876022339,0.005890000145882368,7,0.5350000262260437,-13.593999862670898,1,0.02979999966919422,75.86599731445312,4,0.6669999957084656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stop,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,21L1dVOTGhvAKvBXXnTIHj,0.9169999957084656,0.5550000071525574,0.5103666666666666,0.019300000742077827,0.0013599999947473407,9,0.0658000037074089,-29.867000579833984,0,0.04320000112056732,76.11199951171875,4,0.3089999854564667
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Trial,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,1UMXtudajhlocMzXVSngDU,0.6970000267028809,0.4099999964237213,5.3141,0.3700000047683716,0.00014400000509340316,4,0.210999995470047,-15.756999969482422,0,0.07660000026226044,76.9260025024414,4,0.33000001311302185
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Outside the Wall,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,1nW0lHGLpE1iQDP5Nvt3x1,0.6740000247955322,0.1809999942779541,1.7352333333333334,0.07750000059604645,0.5059999823570251,0,0.09390000253915787,-35.89799880981445,1,0.058800000697374344,115.71099853515625,4,0.45100000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Post War Dream,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,1WadE5KTwPPMruyCPSnVos,0.9039999842643738,0.3240000009536743,2.989333333333333,0.12399999797344208,0.00039999998989515007,5,0.4300000071525574,-15.623000144958496,1,0.04960000142455101,116.16300201416016,1,0.36800000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Your Possible Pasts,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,1IAiDrvZCOx8AHlNZGY5yU,0.6589999794960022,0.44200000166893005,4.438383333333333,0.15199999511241913,0.00011700000322889537,7,0.13199999928474426,-11.854000091552734,1,0.03700000047683716,135.81900024414062,3,0.20100000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of the Few,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,2rcpqbAf0ZXdgddldbu1sU,0.3779999911785126,0.36399999260902405,1.2838333333333334,0.02969999983906746,0.800000011920929,2,0.11299999803304672,-25.350000381469727,1,0.04170000180602074,172.0489959716797,4,0.03880000114440918
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,When the Tigers Broke Free,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,23ItRtrVX4vF30wGrzfznf,0.7689999938011169,0.2750000059604645,3.2026833333333333,0.23199999332427979,0.0027799999807029963,0,0.42800000309944153,-16.511999130249023,0,0.04179999977350235,83.93499755859375,4,0.05860000103712082
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Hero's Return,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,0s9iofqbQdsmWZQJ1TZh1c,0.5180000066757202,0.5509999990463257,2.713766666666667,0.35100001096725464,0.005940000060945749,7,0.15000000596046448,-13.76200008392334,1,0.04450000077486038,118.06700134277344,4,0.24799999594688416
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gunner's Dream,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,1057KuzIH4fWCyI5Gb5kX2,0.6869999766349792,0.4180000126361847,5.304,0.2840000092983246,0.004569999873638153,7,0.10400000214576721,-14.263999938964844,1,0.05480000004172325,132.66799926757812,4,0.16899999976158142
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Paranoid Eyes,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,1Xmr96UoJusovMbOCSg2N3,0.765999972820282,0.3779999911785126,3.69335,0.07760000228881836,0.010900000110268593,7,0.0820000022649765,-22.326000213623047,1,0.034699998795986176,74.4540023803711,4,0.1120000034570694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Get Your Filthy Hands Off My Desert,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,4HNZRr43gqpPjMuB6m1Ydf,0.8119999766349792,0.36399999260902405,1.2817666666666667,0.15199999511241913,0.0014100000262260437,7,0.0908999964594841,-20.788999557495117,1,0.08820000290870667,83.3270034790039,3,0.47999998927116394
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Fletcher Memorial Home,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,0L0HAZg6FGrBAS6QE7B1eI,0.6399999856948853,0.24799999594688416,4.157366666666666,0.30000001192092896,0.0005080000264570117,7,0.23100000619888306,-10.6899995803833,1,0.03889999911189079,173.36599731445312,4,0.051100000739097595
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Southampton Dock,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,1e6P6S42qX7vFT0u14S5jm,0.6430000066757202,0.5680000185966492,2.2244333333333333,0.09040000289678574,0.03530000150203705,5,0.18700000643730164,-23.2810001373291,1,0.05389999970793724,110.15599822998047,4,0.17599999904632568
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Final Cut,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,5y1Uc72BAKxaleTEXpcJJq,0.7870000004768372,0.47099998593330383,4.7100333333333335,0.36500000953674316,0.0006600000197067857,5,0.11800000071525574,-9.831000328063965,1,0.032600000500679016,58.62799835205078,4,0.07819999754428864
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Not Now John,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,6JwcYUAHQAwUXJWZ4S9c5V,0.18400000035762787,0.5139999985694885,5.020166666666666,0.8330000042915344,1.0700000530050602e-06,4,0.843999981880188,-7.882999897003174,0,0.04910000041127205,91.4800033569336,4,0.3190000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Two Suns in the Sunset,The Final Cut,1yMenUMOx7BpfTDuVQs99y,417052800000,3KvKMHMlRj30a7IjHXQVzu,0.18799999356269836,0.7149999737739563,5.257416666666667,0.2240000069141388,0.2240000069141388,2,0.24300000071525574,-15.595999717712402,1,0.03189999982714653,135.26600646972656,3,0.33000001311302185
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs of Life,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,5IuSQa3vuy5ZGw0ZxJ9z3a,0.10899999737739563,0.14000000059604645,4.3643,0.296999990940094,0.22200000286102295,8,0.08749999850988388,-20.56999969482422,0,0.11299999803304672,73.71199798583984,1,0.0551999993622303
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,3ieDOGcOqVxScs2VZBzidt,0.25,0.4410000145435333,4.868,0.5600000023841858,0.029600000008940697,0,0.1509999930858612,-13.680999755859375,1,0.03610000014305115,166.5850067138672,4,0.47600001096725464
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs of War,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,4ggDbvTME5EAso1xfGX2M0,0.1720000058412552,0.23199999332427979,6.062016666666667,0.49399998784065247,1.1299999641778413e-05,5,0.8659999966621399,-12.38700008392334,1,0.05849999934434891,86.24299621582031,4,0.10999999940395355
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,3h31xJfV4OpCYKlzSpazLy,0.4169999957084656,0.5920000076293945,5.144433333333334,0.7080000042915344,0.013100000098347664,3,0.08060000091791153,-12.812999725341797,1,0.0471000000834465,117.31700134277344,4,0.3449999988079071
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,7KA6U0WOHdGxWWLGPYN2Sb,0.36500000953674316,0.45100000500679016,5.69445,0.4020000100135803,0.0007459999760612845,7,0.07599999755620956,-12.135000228881836,1,0.02969999983906746,100.41100311279297,4,0.24400000274181366
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,7ymn3tJva1XgJOhB9Kj5q0,0.038600001484155655,0.34599998593330383,6.215133333333333,0.625,0.01209999993443489,7,0.1420000046491623,-11.920000076293945,1,0.048900000751018524,94.17400360107422,4,0.1889999955892563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Round and Around,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,4GIq6ZUGqM8qRTJF1BOery,0.6660000085830688,0.42800000309944153,1.22175,0.2150000035762787,0.777999997138977,9,0.060499999672174454,-18.415000915527344,1,0.03280000016093254,160.5030059814453,5,0.5820000171661377
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"A New Machine, Pt. 1",A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,6efrVSc5Dltp0PyFybNacG,0.8090000152587891,0.21299999952316284,1.76555,0.032999999821186066,0.00021699999342672527,10,0.10700000077486038,-20.56599998474121,1,0.0406000018119812,94.4520034790039,4,0.1120000034570694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,4hO2y5DRbeMppklIroS1O8,0.007689999882131815,0.3569999933242798,6.257333333333333,0.4129999876022339,0.39399999380111694,5,0.12999999523162842,-12.826000213623047,1,0.027300000190734863,172.72799682617188,4,0.0649000033736229
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"A New Machine, Pt. 2",A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,1gqS8bomGckIqmfDbavdHD,0.640999972820282,0.28700000047683716,0.65015,0.06759999692440033,1.5699999494245276e-05,1,0.10100000351667404,-19.996000289916992,1,0.043699998408555984,55.4010009765625,4,0.07270000129938126
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,558057600000,0u90NnJ2p3Q2MIP9IaAsg5,0.17399999499320984,0.4620000123977661,8.745883333333333,0.6499999761581421,0.38600000739097595,9,0.07280000299215317,-12.541000366210938,1,0.03669999912381172,96.3030014038086,4,0.14900000393390656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Arnold Layne - 2016 Remastered Version,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,7e0kMg1GkucIAFJcUyRWVh,0.2630000114440918,0.29600000381469727,2.945116666666667,0.5640000104904175,2.27999998969608e-06,2,0.07530000060796738,-8.267999649047852,1,0.032600000500679016,132.55999755859375,4,0.23999999463558197
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See Emily Play - 2016 Remastered Version,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,5JubSv0sa8CKjAslCSH27S,0.20800000429153442,0.4390000104904175,2.90955,0.7549999952316284,0.0,2,0.12200000137090683,-7.034999847412109,1,0.03819999843835831,123.73999786376953,4,0.4269999861717224
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother (2010 Mix) [2016 Remastered Version],"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,4F8rhaZsjJtlnS2tJVtmfc,0.036400001496076584,0.30300000309944153,3.9902166666666665,0.44699999690055847,0.0,4,0.10599999874830246,-12.277999877929688,1,0.03310000151395798,121.46299743652344,4,0.1850000023841858
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Jugband Blues - 2010 Mix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,08R6bwJHKMpQwc9uCgoLlG,0.22499999403953552,0.38100001215934753,3.0291166666666665,0.2619999945163727,3.549999973984086e-06,4,0.1979999989271164,-12.444000244140625,0,0.04100000113248825,119.8219985961914,4,0.24199999868869781
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Paintbox - 2016 Remastered Version,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,5ckyvPaJPqcNLnKbZ42HN5,0.09700000286102295,0.3610000014305115,3.7828833333333334,0.49000000953674316,0.0001720000000204891,4,0.08820000290870667,-9.527000427246094,0,0.029999999329447746,174.0709991455078,4,0.36899998784065247
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Flaming - Live BBC Radio Session 25 September 1967,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,73MzofVXoU3yTjD6e8jap1,0.6800000071525574,0.35100001096725464,2.701783333333333,0.5659999847412109,0.029400000348687172,9,0.14900000393390656,-9.91100025177002,1,0.03700000047683716,119.4800033569336,4,0.7620000243186951
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In the Beechwoods - 2010 Mix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,2RqTU0L6kzp6NGKhgBbEAG,0.012900000438094139,0.42100000381469727,4.710666666666667,0.5920000076293945,0.42399999499320984,7,0.2370000034570694,-9.472999572753906,1,0.03500000014901161,122.54199981689453,4,0.3580000102519989
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Point Me at the Sky - 2016 Remastered Version,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,3fw1A4JBGGbkN45tgo7Uwc,0.14000000059604645,0.16699999570846558,3.625783333333333,0.6600000262260437,0.16500000655651093,7,0.13300000131130219,-8.3149995803833,1,0.05380000174045563,186.26499938964844,4,0.42100000381469727
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene (Single Version) [2016 Remastered Version]","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,7KLXPJGZN0ieeO4jh0bAeO,0.012600000016391277,0.17499999701976776,5.736883333333333,0.4860000014305115,0.8550000190734863,2,0.09989999979734421,-9.076000213623047,1,0.031199999153614044,88.22599792480469,4,0.03739999979734421
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Embryo - From ""Picnic""","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,0BoA6pOboFuD2FA1jwwBcf,0.4440000057220459,0.34700000286102295,4.707116666666667,0.17499999701976776,0.39500001072883606,11,0.10400000214576721,-17.482999801635742,0,0.033799998462200165,111.00900268554688,4,0.20399999618530273
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ummagumma US Radio Ad,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,38Fqn60IDlgfyjkt3c1uQL,0.6930000185966492,0.6510000228881836,0.36955,0.21899999678134918,0.0021800000686198473,1,0.2669999897480011,-24.948999404907227,1,0.4189999997615814,102.26100158691406,3,0.675000011920929
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Grantchester Meadows - Live BBC Radio Session, 12 May 1969","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,3vM80TvGtUXvrHQJTrgKvB,0.9089999794960022,0.6480000019073486,3.771333333333333,0.19300000369548798,0.0020800000056624413,4,0.1469999998807907,-20.132999420166016,1,0.07320000231266022,115.41000366210938,4,0.49799999594688416
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Cymbaline - Live BBC Radio Session, 12 May 1969","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,2mp3p0ZzoGuRswCfO2qF5c,0.6909999847412109,0.2759999930858612,3.6513333333333335,0.2590000033378601,0.005570000037550926,9,0.1080000028014183,-14.715999603271484,0,0.03700000047683716,73.68900299072266,4,0.11100000143051147
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Interstellar Overdrive - Live at the Paradiso, Amsterdam, 9 August 1969","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,54AnAsvZio9XwMqse2Nk2k,0.22300000488758087,0.2460000067949295,4.393116666666667,0.5149999856948853,0.8930000066757202,9,0.7110000252723694,-11.972999572753906,1,0.05389999970793724,141.16200256347656,4,0.11999999731779099
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Green is the Colour - Live BBC Radio Session, 12 May 1969","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,0flqEyafIc3ABM3P7xxtMp,0.6880000233650208,0.3059999942779541,3.3537833333333333,0.3709999918937683,0.11900000274181366,7,0.546999990940094,-15.258000373840332,1,0.03400000184774399,65.9800033569336,4,0.33399999141693115
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene - Live BBC Radio Session, 12 May 1969","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,0gK9IspIVxWG7NqoyuGbLp,0.8320000171661377,0.21899999678134918,3.4642166666666667,0.4880000054836273,0.011500000022351742,9,0.5709999799728394,-12.005999565124512,0,0.04280000180006027,138.57000732421875,4,0.17399999499320984
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Highway - Zabriskie Point Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,3eWqIDx9Bx64xqWw2qBNXm,0.8859999775886536,0.5059999823570251,1.2731166666666667,0.21799999475479126,9.40000027185306e-05,2,0.09369999915361404,-17.174999237060547,1,0.026000000536441803,100.16400146484375,4,0.44999998807907104
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Auto Scene Version 2 - Zabriskie Point Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,7qonCMdecX6GtWm5VbPT3J,0.35199999809265137,0.3269999921321869,1.23955,0.382999986410141,0.9139999747276306,7,0.07729999721050262,-15.687999725341797,1,0.0333000011742115,189.4550018310547,4,0.9589999914169312
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Riot Scene - Zabriskie Point Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,43c0qOYjqyTBdIt6IalN48,0.8140000104904175,0.4099999964237213,1.66445,0.02710000053048134,0.8080000281333923,0,0.09239999949932098,-17.84600067138672,1,0.03790000081062317,94.802001953125,4,0.29600000381469727
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Looking at Map - Zabriskie Point Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,1kUFAQs467AcpRCbZ29MGP,0.29600000381469727,0.6830000281333923,1.9273333333333333,0.2720000147819519,0.902999997138977,0,0.07090000063180923,-16.76099967956543,1,0.04450000077486038,135.70199584960938,4,0.5479999780654907
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take Off - Zabriskie Point Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,622eSL3XIWyiSS7MdO5iav,2.6000000161729986e-06,0.31700000166893005,1.3302166666666666,0.8759999871253967,0.9430000185966492,9,0.12700000405311584,-8.354999542236328,1,0.08730000257492065,114.86499786376953,3,0.23600000143051147
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Embryo - Live BBC Radio Session, 16 July 1970","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,7A7SltRb0KqWimEZqoqCWt,0.026399999856948853,0.3330000042915344,10.210666666666667,0.5699999928474426,0.026000000536441803,11,0.8410000205039978,-8.994999885559082,0,0.03929999843239784,133.8990020751953,4,0.29499998688697815
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Atom Heart Mother - Live in Montreux, 21 November 1970","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,0cVMyJXvX4ggj3dUSmgPf3,0.8009999990463257,0.2919999957084656,17.945783333333335,0.4300000071525574,0.8009999990463257,5,0.7310000061988831,-11.072999954223633,1,0.044599998742341995,146.9459991455078,4,0.1679999977350235
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Nothing, Pt. 14 - Echoes Work in Progress","The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,4jK2VBkZosCRvT4Rocn4Ii,0.010999999940395355,0.3779999911785126,7.02355,0.4350000023841858,1.8599999975776882e-06,4,0.06880000233650208,-14.289999961853027,1,0.035999998450279236,102.44400024414062,1,0.21400000154972076
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Childhood's End - 2016 Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,4ko0fuvgg0JcnEeT3LemUG,0.06700000166893005,0.6370000243186951,4.555783333333333,0.414000004529953,0.0001829999964684248,9,0.09369999915361404,-12.96500015258789,1,0.04100000113248825,125.0270004272461,4,0.19099999964237213
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Free Four - 2016 Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,61jOxQHqEGrI13wMBlC4Fd,0.0055599999614059925,0.6690000295639038,4.270666666666667,0.42899999022483826,0.0007949999999254942,7,0.06400000303983688,-11.678999900817871,1,0.039799999445676804,124.28800201416016,4,0.6650000214576721
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stay - 2016 Remix,"The Early Years, 1967-1972, Cre/ation",7tH16DtKOmdIyN7TV9SvhG,1478908800000,3S6YtqDA1xpJaAo52tCiJi,0.5649999976158142,0.4189999997615814,4.137783333333333,0.27900001406669617,6.769999799871584e-06,7,0.10899999737739563,-12.765999794006348,1,0.029500000178813934,115.06500244140625,4,0.1850000023841858
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs of Life - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,3gtNd9RV49v6AFla6L9oDE,0.25,0.20000000298023224,4.398216666666666,0.2809999883174896,0.03139999881386757,8,0.2639999985694885,-22.386999130249023,0,0.08330000191926956,76.35299682617188,4,0.05869999900460243
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,7ehiVYskJ26ICzlSjVVXjg,0.37299999594688416,0.5170000195503235,4.88155,0.5699999928474426,0.008870000019669533,0,0.18799999356269836,-12.329000473022461,1,0.032499998807907104,82.98899841308594,4,0.48399999737739563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs of War - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,2Ev5oXviJgU07hqSDYuJKZ,0.31299999356269836,0.25600001215934753,6.079116666666667,0.4729999899864197,0.00014699999883305281,1,0.9190000295639038,-10.33899974822998,1,0.0608999989926815,86.0,4,0.12700000405311584
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,0Ch9reL20qs7i2bzHLWTo5,0.2150000035762787,0.5680000185966492,5.16955,0.5659999847412109,0.03180000185966492,5,0.07750000059604645,-13.595999717712402,0,0.037700001150369644,116.97699737548828,4,0.4440000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,6RyZdwAmLZF1Cwkl7mhjLZ,0.027499999850988388,0.43299999833106995,5.707333333333334,0.37400001287460327,0.0047900001518428326,7,0.10899999737739563,-11.211999893188477,1,0.028599999845027924,100.01699829101562,4,0.10599999874830246
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,0oQlbs16wtdkKYoSfVAQUt,0.05130000039935112,0.2980000078678131,6.257116666666667,0.4059999883174896,0.5879999995231628,7,0.20100000500679016,-13.390999794006348,1,0.03189999982714653,93.73300170898438,4,0.12800000607967377
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Round and Around - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,1mi5VkGg9mwQ2v097ZSA8Q,0.4099999964237213,0.3919999897480011,1.2046666666666668,0.13099999725818634,0.8289999961853027,2,0.11900000274181366,-20.89299964904785,1,0.03280000016093254,159.7429962158203,5,0.5339999794960022
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine Part 1 - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,0npM0OKctqNRYgNmKfyFFQ,0.7210000157356262,0.16300000250339508,1.7733333333333334,0.03680000081658363,0.14000000059604645,7,0.15700000524520874,-20.25200080871582,0,0.03319999948143959,173.27499389648438,3,0.03959999978542328
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,73fQJejfeIb6AyjIqyDiLF,0.010700000450015068,0.47999998927116394,6.274216666666667,0.44200000166893005,0.4699999988079071,7,0.13099999725818634,-14.579999923706055,1,0.027499999850988388,86.00499725341797,4,0.06949999928474426
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine Part 2 - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,7e1bk6Hdqdb7z4nAltPVVG,0.6729999780654907,0.32600000500679016,0.6571166666666667,0.08030000329017639,0.8889999985694885,1,0.1080000028014183,-20.298999786376953,1,0.040300000458955765,56.14099884033203,3,0.03519999980926514
