artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bring the Boys Back Home,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,4TUStFzBGQqn0GrkzVWFV4,0.5680000185966492,0.33000001311302185,1.45345,0.28299999237060547,0.093299999833107,0,0.23499999940395355,-15.972999572753906,1,0.061000000685453415,157.96299743652344,4,0.28700000047683716
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,5HNCy40Ni5BZJFw1TKzRsC,0.15000000596046448,0.47200000286102295,6.371616666666666,0.3659999966621399,0.30799999833106995,11,0.08370000123977661,-12.595000267028809,0,0.028599999845027924,127.16699981689453,4,0.17100000381469727
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Show Must Go On,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,077OhUjy58qkjscrXjW696,0.4350000023841858,0.5699999928474426,1.6093333333333333,0.1979999989271164,0.125,7,0.2619999945163727,-16.91900062561035,1,0.029400000348687172,129.04800415039062,4,0.32600000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In the Flesh,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,5OFi9CIyD6s1oENyHapK2W,0.3630000054836273,0.2840000092983246,4.259116666666666,0.45899999141693115,0.5040000081062317,9,0.718999981880188,-14.890999794006348,1,0.03200000151991844,151.79600524902344,3,0.10400000214576721
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,0EaLRxrtnq7Mqhdf8q9txr,0.023499999195337296,0.7160000205039978,4.392883333333334,0.49900001287460327,0.4490000009536743,9,0.8600000143051147,-15.456999778747559,1,0.03539999946951866,116.9739990234375,4,0.41999998688697815
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Waiting for the Worms,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,2DVkYfl2YuOMlRfC98srEG,0.578000009059906,0.5680000185966492,3.9516333333333336,0.4129999876022339,0.005890000145882368,7,0.5350000262260437,-13.593999862670898,1,0.02979999966919422,75.86599731445312,4,0.6669999957084656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stop,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,21L1dVOTGhvAKvBXXnTIHj,0.9169999957084656,0.5550000071525574,0.5103666666666666,0.019300000742077827,0.0013599999947473407,9,0.0658000037074089,-29.867000579833984,0,0.04320000112056732,76.11199951171875,4,0.3089999854564667
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Trial,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,1UMXtudajhlocMzXVSngDU,0.6970000267028809,0.4099999964237213,5.3141,0.3700000047683716,0.00014400000509340316,4,0.210999995470047,-15.756999969482422,0,0.07660000026226044,76.9260025024414,4,0.33000001311302185
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Outside the Wall,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,1nW0lHGLpE1iQDP5Nvt3x1,0.6740000247955322,0.1809999942779541,1.7352333333333334,0.07750000059604645,0.5059999823570251,0,0.09390000253915787,-35.89799880981445,1,0.058800000697374344,115.71099853515625,4,0.45100000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Post War Dream,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1WadE5KTwPPMruyCPSnVos,0.9039999842643738,0.3240000009536743,2.989333333333333,0.12399999797344208,0.00039999998989515007,5,0.4300000071525574,-15.623000144958496,1,0.04960000142455101,116.16300201416016,1,0.36800000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Your Possible Pasts,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1IAiDrvZCOx8AHlNZGY5yU,0.6589999794960022,0.44200000166893005,4.438383333333333,0.15199999511241913,0.00011700000322889537,7,0.13199999928474426,-11.854000091552734,1,0.03700000047683716,135.81900024414062,3,0.20100000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of the Few,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,2rcpqbAf0ZXdgddldbu1sU,0.3779999911785126,0.36399999260902405,1.2838333333333334,0.02969999983906746,0.800000011920929,2,0.11299999803304672,-25.350000381469727,1,0.04170000180602074,172.0489959716797,4,0.03880000114440918
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,When the Tigers Broke Free,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,23ItRtrVX4vF30wGrzfznf,0.7689999938011169,0.2750000059604645,3.2026833333333333,0.23199999332427979,0.0027799999807029963,0,0.42800000309944153,-16.511999130249023,0,0.04179999977350235,83.93499755859375,4,0.05860000103712082
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Hero's Return,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,0s9iofqbQdsmWZQJ1TZh1c,0.5180000066757202,0.5509999990463257,2.713766666666667,0.35100001096725464,0.005940000060945749,7,0.15000000596046448,-13.76200008392334,1,0.04450000077486038,118.06700134277344,4,0.24799999594688416
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gunner's Dream,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1057KuzIH4fWCyI5Gb5kX2,0.6869999766349792,0.4180000126361847,5.304,0.2840000092983246,0.004569999873638153,7,0.10400000214576721,-14.263999938964844,1,0.05480000004172325,132.66799926757812,4,0.16899999976158142
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Paranoid Eyes,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1Xmr96UoJusovMbOCSg2N3,0.765999972820282,0.3779999911785126,3.69335,0.07760000228881836,0.010900000110268593,7,0.0820000022649765,-22.326000213623047,1,0.034699998795986176,74.4540023803711,4,0.1120000034570694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Get Your Filthy Hands Off My Desert,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,4HNZRr43gqpPjMuB6m1Ydf,0.8119999766349792,0.36399999260902405,1.2817666666666667,0.15199999511241913,0.0014100000262260437,7,0.0908999964594841,-20.788999557495117,1,0.08820000290870667,83.3270034790039,3,0.47999998927116394
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Fletcher Memorial Home,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,0L0HAZg6FGrBAS6QE7B1eI,0.6399999856948853,0.24799999594688416,4.157366666666666,0.30000001192092896,0.0005080000264570117,7,0.23100000619888306,-10.6899995803833,1,0.03889999911189079,173.36599731445312,4,0.051100000739097595
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Southampton Dock,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,1e6P6S42qX7vFT0u14S5jm,0.6430000066757202,0.5680000185966492,2.2244333333333333,0.09040000289678574,0.03530000150203705,5,0.18700000643730164,-23.2810001373291,1,0.05389999970793724,110.15599822998047,4,0.17599999904632568
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Final Cut,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,5y1Uc72BAKxaleTEXpcJJq,0.7870000004768372,0.47099998593330383,4.7100333333333335,0.36500000953674316,0.0006600000197067857,5,0.11800000071525574,-9.831000328063965,1,0.032600000500679016,58.62799835205078,4,0.07819999754428864
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Not Now John,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,6JwcYUAHQAwUXJWZ4S9c5V,0.18400000035762787,0.5139999985694885,5.020166666666666,0.8330000042915344,1.0700000530050602e-06,4,0.843999981880188,-7.882999897003174,0,0.04910000041127205,91.4800033569336,4,0.3190000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Two Suns in the Sunset,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,3KvKMHMlRj30a7IjHXQVzu,0.18799999356269836,0.7149999737739563,5.257416666666667,0.2240000069141388,0.2240000069141388,2,0.24300000071525574,-15.595999717712402,1,0.03189999982714653,135.26600646972656,3,0.33000001311302185
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs of Life,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,5IuSQa3vuy5ZGw0ZxJ9z3a,0.10899999737739563,0.14000000059604645,4.3643,0.296999990940094,0.22200000286102295,8,0.08749999850988388,-20.56999969482422,0,0.11299999803304672,73.71199798583984,1,0.0551999993622303
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,3ieDOGcOqVxScs2VZBzidt,0.25,0.4410000145435333,4.868,0.5600000023841858,0.029600000008940697,0,0.1509999930858612,-13.680999755859375,1,0.03610000014305115,166.5850067138672,4,0.47600001096725464
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs of War,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,4ggDbvTME5EAso1xfGX2M0,0.1720000058412552,0.23199999332427979,6.062016666666667,0.49399998784065247,1.1299999641778413e-05,5,0.8659999966621399,-12.38700008392334,1,0.05849999934434891,86.24299621582031,4,0.10999999940395355
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,3h31xJfV4OpCYKlzSpazLy,0.4169999957084656,0.5920000076293945,5.144433333333334,0.7080000042915344,0.013100000098347664,3,0.08060000091791153,-12.812999725341797,1,0.0471000000834465,117.31700134277344,4,0.3449999988079071
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,7KA6U0WOHdGxWWLGPYN2Sb,0.36500000953674316,0.45100000500679016,5.69445,0.4020000100135803,0.0007459999760612845,7,0.07599999755620956,-12.135000228881836,1,0.02969999983906746,100.41100311279297,4,0.24400000274181366
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,7ymn3tJva1XgJOhB9Kj5q0,0.038600001484155655,0.34599998593330383,6.215133333333333,0.625,0.01209999993443489,7,0.1420000046491623,-11.920000076293945,1,0.048900000751018524,94.17400360107422,4,0.1889999955892563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Round and Around,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,4GIq6ZUGqM8qRTJF1BOery,0.6660000085830688,0.42800000309944153,1.22175,0.2150000035762787,0.777999997138977,9,0.060499999672174454,-18.415000915527344,1,0.03280000016093254,160.5030059814453,5,0.5820000171661377
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"A New Machine, Pt. 1",A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,6efrVSc5Dltp0PyFybNacG,0.8090000152587891,0.21299999952316284,1.76555,0.032999999821186066,0.00021699999342672527,10,0.10700000077486038,-20.56599998474121,1,0.0406000018119812,94.4520034790039,4,0.1120000034570694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,4hO2y5DRbeMppklIroS1O8,0.007689999882131815,0.3569999933242798,6.257333333333333,0.4129999876022339,0.39399999380111694,5,0.12999999523162842,-12.826000213623047,1,0.027300000190734863,172.72799682617188,4,0.0649000033736229
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"A New Machine, Pt. 2",A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,1gqS8bomGckIqmfDbavdHD,0.640999972820282,0.28700000047683716,0.65015,0.06759999692440033,1.5699999494245276e-05,1,0.10100000351667404,-19.996000289916992,1,0.043699998408555984,55.4010009765625,4,0.07270000129938126
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,0u90NnJ2p3Q2MIP9IaAsg5,0.17399999499320984,0.4620000123977661,8.745883333333333,0.6499999761581421,0.38600000739097595,9,0.07280000299215317,-12.541000366210938,1,0.03669999912381172,96.3030014038086,4,0.14900000393390656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cirrus Minor,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,7s4oBJSqvvR1dulnoLanV2,0.8330000042915344,0.21699999272823334,5.288666666666667,0.2919999957084656,0.8199999928474426,2,0.07370000332593918,-17.05299949645996,1,0.18199999630451202,73.00900268554688,4,0.1770000010728836
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Nile Song,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4YJ1sPlEa0nSUVzsLlZ7Zz,0.004559999797493219,0.13500000536441803,3.449333333333333,0.8349999785423279,0.00559999980032444,3,0.036400001496076584,-9.112000465393066,0,0.04960000142455101,182.61300659179688,4,0.26899999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Crying Song,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,2mZreZ4DxJE1et4I7Zy9l7,0.9480000138282776,0.4350000023841858,3.5551166666666667,0.031199999153614044,0.007679999805986881,2,0.07289999723434448,-24.167999267578125,1,0.03680000081658363,124.01000213623047,4,0.15700000524520874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Up the Khyber,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4LjC2yCKb8BmWCWX4xxzfJ,0.01860000006854534,0.3630000054836273,2.2131166666666666,0.6850000023841858,0.9390000104904175,11,0.08940000087022781,-15.364999771118164,0,0.05180000141263008,139.2429962158203,4,0.27300000190734863
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Green is the Colour,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,7DDvRmOSP2Yx28CfL6W7aw,0.8069999814033508,0.503000020980835,2.9817833333333335,0.14800000190734863,0.7059999704360962,7,0.11900000274181366,-18.267000198364258,1,0.0348999984562397,74.86799621582031,4,0.5210000276565552
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cymbaline,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,6DtilR2YyfH1eAmxB7CseW,0.7409999966621399,0.35100001096725464,4.831333333333333,0.18400000035762787,0.005160000175237656,9,0.07000000029802322,-18.457000732421875,0,0.03280000016093254,77.2249984741211,4,0.19499999284744263
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Party Sequence,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,0UNdgMQxCqUhw0Mcw89Vg3,0.9739999771118164,0.628000020980835,1.1493333333333333,0.4099999964237213,0.925000011920929,0,0.11999999731779099,-21.665000915527344,1,0.07109999656677246,131.13499450683594,4,0.5170000195503235
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Main Theme,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,2BHA4gy0Of1rFtRblQVcik,0.8629999756813049,0.42899999022483826,5.440666666666667,0.4560000002384186,0.906000018119812,0,0.1550000011920929,-13.73799991607666,0,0.043800000101327896,135.6179962158203,4,0.1340000033378601
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ibiza Bar,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,0ng5q14OCwukb4W09AuuQv,0.0006430000066757202,0.10999999940395355,3.32155,0.765999972820282,0.8100000023841858,9,0.061500001698732376,-9.411999702453613,1,0.0608999989926815,180.43699645996094,4,0.3050000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,More Blues,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4p1qtNoktFkDJy2oeXHmYi,0.25999999046325684,0.46700000762939453,2.2091166666666666,0.16300000250339508,0.7070000171661377,2,0.10999999940395355,-20.858999252319336,0,0.03909999877214432,145.80799865722656,3,0.1379999965429306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Quicksilver,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,1qjl9yDLL79nKVPGBf1akY,0.9599999785423279,0.1289999932050705,7.227333333333333,0.14399999380111694,0.3009999990463257,7,0.36000001430511475,-25.89699935913086,1,0.04610000178217888,146.1439971923828,4,0.029100000858306885
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Spanish Piece,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4YYVPqAYayRTsU2luahbPd,0.7229999899864197,0.6970000267028809,1.088,0.1940000057220459,0.4090000092983246,5,0.07559999823570251,-20.992000579833984,1,0.0812000036239624,113.83599853515625,4,0.20499999821186066
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Dramatic Theme,More,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27,4572xNdecYYfXEke0hvbfz,0.20999999344348907,0.5080000162124634,2.2641666666666667,0.32600000500679016,0.4580000042915344,5,0.07800000160932541,-14.104000091552734,1,0.031599998474121094,113.20700073242188,4,0.22499999403953552
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Atom Heart Mother,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,1Pt7RPrjEQfzpPA9PS5aZj,0.7850000262260437,0.26600000262260437,23.690916666666666,0.2160000056028366,0.8849999904632568,9,0.08070000261068344,-16.000999450683594,0,0.0333000011742115,137.55799865722656,4,0.09189999848604202
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,If,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,63brgJhrcNFW8ncUhM1mhG,0.9179999828338623,0.5120000243186951,4.512883333333333,0.10300000011920929,0.6370000243186951,6,0.1080000028014183,-21.981000900268555,0,0.029400000348687172,103.29399871826172,4,0.19200000166893005
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Summer '68,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,5MZALWjwQRX0RsZt31HlNP,0.4180000126361847,0.23100000619888306,5.482666666666667,0.42800000309944153,0.4880000054836273,2,0.09109999984502792,-10.62600040435791,1,0.027899999171495438,165.1719970703125,4,0.32600000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Fat Old Sun,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,5qlckstqDQ2RskL0SJsDYx,0.3529999852180481,0.36800000071525574,5.39555,0.20399999618530273,0.4399999976158142,0,0.8230000138282776,-15.777999877929688,1,0.03189999982714653,72.66699981689453,4,0.20000000298023224
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Alan's Psychedelic Breakfast,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,1oYeGnAbyODhUHO4jOMW9v,0.4390000104904175,0.3700000047683716,12.983133333333333,0.2720000147819519,0.33500000834465027,6,0.0494999997317791,-19.375999450683594,0,0.05889999866485596,144.8979949951172,4,0.1940000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cluster One,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,0iJfN2CqrX7O8hkzgAMMAf,0.7670000195503235,0.22200000286102295,5.927233333333334,0.05550000071525574,0.9229999780654907,0,0.11800000071525574,-22.118000030517578,1,0.032099999487400055,98.94100189208984,4,0.032999999821186066
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,What Do You Want from Me,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,3Tsh9pjiJ5cvmuiZALdgVz,0.11299999803304672,0.5149999856948853,4.359783333333334,0.5649999976158142,1.3500000022759195e-05,4,0.12200000137090683,-9.54699993133545,1,0.030400000512599945,104.37799835205078,4,0.37400001287460327
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Poles Apart,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,6uE9hF8fIb6shBXrrzA12U,0.30000001192092896,0.16200000047683716,7.051066666666666,0.41100001335144043,0.07750000059604645,7,0.6869999766349792,-11.333000183105469,1,0.034699998795986176,61.417999267578125,4,0.24699999392032623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Marooned,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,6bIPHR8AJG5HAcn9oF21Ma,0.38600000739097595,0.41200000047683716,5.5064166666666665,0.3400000035762787,0.5740000009536743,7,0.11999999731779099,-14.836000442504883,1,0.029400000348687172,74.21199798583984,4,0.14399999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Great Day for Freedom,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,2dxfyqdrI8XVOT3H1YcOsU,0.6259999871253967,0.3840000033378601,4.2831,0.3479999899864197,0.0012400000123307109,0,0.23600000143051147,-12.23900032043457,1,0.02930000051856041,84.31099700927734,3,0.2639999985694885
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wearing the Inside Out,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,2GoeLsETNdx8lRoWW2aeNj,0.3070000112056732,0.6019999980926514,6.820916666666666,0.4259999990463257,0.046799998730421066,10,0.10400000214576721,-15.317000389099121,1,0.04039999842643738,122.39900207519531,4,0.3630000054836273
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take It Back,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,325toqbCzE1g1pYIED7U4C,0.13300000131130219,0.4690000116825104,6.203766666666667,0.6019999980926514,0.006130000110715628,7,0.27300000190734863,-11.156000137329102,1,0.02889999933540821,112.427001953125,4,0.13099999725818634
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Coming Back to Life,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,1bQ4zbP8Fo0qAePTSOfYji,0.46399998664855957,0.28600001335144043,6.320683333333333,0.49900001287460327,0.0006820000126026571,0,0.10199999809265137,-11.095999717712402,1,0.04399999976158142,176.43699645996094,4,0.14499999582767487
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Keep Talking,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,0vI64OhYqTo6KYswDlx0yT,0.18799999356269836,0.4959999918937683,6.177783333333333,0.7710000276565552,0.009290000423789024,4,0.07880000025033951,-11.937999725341797,0,0.052799999713897705,100.2979965209961,4,0.23999999463558197
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lost for Words,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,4Ev1LZ4uzjnSvDHpgdyBZK,0.12800000607967377,0.5989999771118164,5.24935,0.39899998903274536,0.0034199999645352364,0,0.7120000123977661,-14.013999938964844,1,0.024800000712275505,96.3270034790039,4,0.22200000286102295
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,High Hopes,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994-01-01,5a4MgIUSf9K8wXLSm6xPEx,0.20200000703334808,0.5199999809265137,8.516083333333333,0.41100001335144043,0.15299999713897705,0,0.35100001096725464,-12.53600025177002,0,0.02500000037252903,75.23500061035156,4,0.2800000011920929
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 1",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,4nvAMzXUzlVcfjLa7KxOe2,0.014399999752640724,0.09740000218153,1.1280333333333334,0.2809999883174896,0.9279999732971191,7,0.3370000123977661,-9.13700008392334,0,0.03889999911189079,84.16600036621094,5,0.289000004529953
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 2",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,6tjF3ty70qWIu4OIBzP75K,0.9710000157356262,0.19099999964237213,3.50045,0.6330000162124634,0.9160000085830688,9,0.1550000011920929,-14.164999961853027,0,0.03819999843835831,88.24800109863281,3,0.1599999964237213
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 3",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,4Fqevhw2LYckHoKJlNMWQp,0.5609999895095825,0.3720000088214874,1.8282166666666666,0.8399999737739563,0.6949999928474426,0,0.2639999985694885,-11.633000373840332,1,0.04439999908208847,88.97599792480469,4,0.1340000033378601
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 4",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,1PaiKdq5vIqoQ1OuQminON,0.7210000157356262,0.15000000596046448,6.99845,0.32499998807907104,0.5879999995231628,8,0.13600000739097595,-13.906000137329102,0,0.06549999862909317,137.06399536132812,4,0.06279999762773514
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Grantchester Meadows,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,2twOdZ7eEp1uyG2bzqlCz9,0.44600000977516174,0.4519999921321869,7.459116666666667,0.13600000739097595,0.1120000034570694,4,0.4480000138282776,-25.597000122070312,1,0.3709999918937683,118.29499816894531,4,0.44999998807907104
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,63M8OHzd0lcVT517Pnon81,0.7059999704360962,0.43299999833106995,4.977333333333333,0.6620000004768372,0.009619999676942825,7,0.4230000078678131,-18.180999755859375,1,0.890999972820282,82.39399719238281,4,0.1979999989271164
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 1",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,1yZqNn4TSQ9cpdahcFXfwI,0.6470000147819519,0.4000000059604645,3.4764666666666666,0.33500000834465027,0.7789999842643738,7,0.8130000233650208,-12.994999885559082,1,0.03370000049471855,169.04100036621094,4,0.12300000339746475
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 2",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,1OJP1r3sh6yVwMOYZFG4vk,0.9330000281333923,0.22499999403953552,2.8875333333333333,0.8989999890327454,0.7919999957084656,11,0.6880000233650208,-10.005000114440918,1,0.15800000727176666,100.77899932861328,3,0.2160000056028366
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 3",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,6n8xwCfq8u2AmbZWVG6Lyv,0.026200000196695328,0.35199999809265137,5.961783333333333,0.4449999928474426,0.0272000003606081,9,0.10300000011920929,-10.64799976348877,1,0.031099999323487282,129.50900268554688,4,0.04259999841451645
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,28YzSSMbcwjtj5OsN0w2hE,0.9890000224113464,0.2240000069141388,0.9928833333333333,0.22699999809265137,0.8019999861717224,7,0.11999999731779099,-16.285999298095703,1,0.051100000739097595,82.69100189208984,5,0.35899999737739563
